		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
04/09/12	9:40	21.2	21.2	20.6	60	13.1	1.8	SE	1.07	4.5	SE	21.2	20.8	20.8	---	1023.5	0.00	0.0	663	9.50	673	4.3	0.31	4.4	0.000	0.020	34.9	34	16.7	35.8	6.45	 .0710	0.00	---	---	228	2	100.0	10
04/09/12	9:50	21.4	21.4	21.2	59	13.0	2.2	SSE	1.34	4.9	S	21.4	21.0	21.0	---	1023.5	0.00	0.0	688	9.86	700	4.7	0.34	4.9	0.000	0.021	32.1	36	15.1	32.1	6.84	 .0717	0.00	---	---	228	2	100.0	10
04/09/12	10:00	21.5	21.5	21.4	58	12.9	1.8	S	1.07	4.5	SSE	21.5	21.1	21.1	---	1023.4	0.00	0.0	714	10.24	722	5.1	0.36	5.2	0.000	0.022	29.3	40	14.3	29.4	7.55	 .0724	0.41	---	---	227	2	100.0	10
04/09/12	10:10	21.8	21.9	21.5	57	12.9	2.2	S	1.34	4.9	SSW	21.8	21.4	21.4	---	1023.4	0.00	0.0	738	10.58	747	5.5	0.39	5.7	0.000	0.024	27.6	42	13.5	27.3	7.85	 .0729	0.00	---	---	229	2	100.0	10
04/09/12	10:20	22.3	22.3	21.8	56	13.1	1.8	SSE	1.07	3.6	SSW	22.3	22.2	22.2	---	1023.4	0.00	0.0	759	10.88	766	5.9	0.42	6.0	0.000	0.028	26.6	44	13.3	26.3	8.15	 .0732	0.00	---	---	228	2	100.0	10
04/09/12	10:30	22.8	22.8	22.3	57	13.8	1.3	S	0.80	3.1	SSE	22.8	22.9	22.9	---	1023.3	0.00	0.0	778	11.15	788	6.2	0.44	6.4	0.000	0.031	25.7	46	13.2	25.6	8.48	 .0734	0.00	---	---	227	2	100.0	10
04/09/12	10:40	22.9	23.0	22.8	55	13.4	1.8	SSE	1.07	4.5	ESE	22.9	23.0	23.0	---	1023.2	0.00	0.0	797	11.43	805	6.6	0.47	6.8	0.000	0.032	25.3	47	13.2	25.2	8.70	 .0735	0.00	---	---	228	2	100.0	10
04/09/12	10:50	22.8	23.1	22.8	55	13.3	2.2	S	1.34	4.5	S	22.8	22.8	22.8	---	1023.2	0.00	0.0	811	11.63	817	6.9	0.49	7.1	0.000	0.031	24.9	48	13.2	24.8	8.91	 .0736	0.00	---	---	228	2	100.0	10
04/09/12	11:00	23.2	23.2	22.8	55	13.6	1.8	SSE	1.07	4.0	SSE	23.2	23.2	23.2	---	1023.2	0.00	0.0	825	11.83	831	7.3	0.52	7.4	0.000	0.034	24.7	48	12.9	24.6	8.92	 .0737	0.51	---	---	228	2	100.0	10
04/09/12	11:10	23.1	23.3	23.1	54	13.3	2.2	SSE	1.34	4.9	S	23.1	23.1	23.1	---	1023.1	0.00	0.0	837	12.00	842	7.5	0.54	7.6	0.000	0.033	24.4	49	13.0	24.4	9.03	 .0737	0.00	---	---	228	2	100.0	10
04/09/12	11:20	23.3	23.3	23.0	55	13.7	2.2	S	1.34	5.4	SE	23.3	23.4	23.4	---	1023.0	0.00	0.0	846	12.13	849	7.7	0.55	7.9	0.000	0.034	24.3	50	13.2	24.3	9.24	 .0737	0.00	---	---	226	2	100.0	10
04/09/12	11:30	23.3	23.4	23.2	54	13.5	2.2	S	1.34	4.0	ESE	23.3	23.4	23.4	---	1022.8	0.00	0.0	853	12.23	856	7.9	0.56	8.0	0.000	0.035	24.1	51	13.3	24.1	9.35	 .0738	0.00	---	---	229	2	100.0	10
04/09/12	11:40	23.5	23.5	23.3	54	13.7	1.8	SSE	1.07	4.0	S	23.5	23.6	23.6	---	1022.7	0.00	0.0	858	12.30	860	8.0	0.57	8.3	0.000	0.036	23.9	51	13.1	24.0	9.35	 .0738	0.00	---	---	229	2	100.0	10
04/09/12	11:50	23.5	23.7	23.5	55	13.9	2.7	S	1.61	5.4	ESE	23.5	23.7	23.7	---	1022.6	0.00	0.0	860	12.33	861	8.1	0.58	8.2	0.000	0.036	23.8	51	13.0	23.8	9.35	 .0738	0.00	---	---	190	2	85.6	10
04/09/12	12:00	23.7	23.7	23.5	55	14.1	2.2	ESE	1.34	4.9	ESE	23.7	23.9	23.9	---	1022.5	0.00	0.0	861	12.34	863	8.1	0.58	8.2	0.000	0.037	23.7	52	13.2	23.7	9.56	 .0738	0.56	---	---	229	2	100.0	10
04/09/12	12:10	23.9	23.9	23.6	54	14.1	1.8	SE	1.07	4.9	E	23.9	24.2	24.2	---	1022.4	0.00	0.0	860	12.33	861	8.1	0.58	8.3	0.000	0.039	23.6	52	13.1	23.6	9.56	 .0739	0.00	---	---	228	2	100.0	10
04/09/12	12:20	23.7	24.0	23.6	55	14.1	2.7	SSE	1.61	6.3	SSE	23.7	23.9	23.9	---	1022.2	0.00	0.0	859	12.31	863	8.0	0.57	8.3	0.000	0.037	23.5	53	13.4	23.6	9.68	 .0739	0.00	---	---	229	2	100.0	10
04/09/12	12:30	23.9	23.9	23.7	54	14.1	2.2	SSE	1.34	4.9	SSE	23.9	24.2	24.2	---	1022.1	0.00	0.0	856	12.27	858	8.0	0.57	8.0	0.000	0.039	23.5	53	13.4	23.6	9.68	 .0738	0.00	---	---	228	2	100.0	10
04/09/12	12:40	24.1	24.1	23.9	55	14.5	2.2	S	1.34	4.9	SE	24.1	24.3	24.3	---	1021.9	0.00	0.0	849	12.17	851	7.8	0.56	7.9	0.000	0.040	23.4	54	13.6	23.4	9.87	 .0739	0.00	---	---	229	2	100.0	10
04/09/12	12:50	24.2	24.3	24.1	53	14.0	2.2	SSE	1.34	4.9	SSE	24.2	24.3	24.3	---	1021.7	0.00	0.0	842	12.07	846	7.6	0.54	7.7	0.000	0.041	23.3	54	13.4	23.3	9.87	 .0739	0.00	---	---	229	2	100.0	10
04/09/12	13:00	24.3	24.3	24.2	54	14.4	2.2	S	1.34	5.4	SSE	24.3	24.5	24.5	---	1021.5	0.00	0.0	833	11.94	840	7.4	0.53	7.5	0.000	0.042	23.3	54	13.4	23.3	9.87	 .0739	0.58	---	---	228	2	100.0	10
04/09/12	13:10	24.7	24.7	24.3	53	14.5	2.2	SSE	1.34	4.9	ESE	24.7	24.8	24.8	---	1021.3	0.00	0.0	822	11.78	830	7.2	0.51	7.3	0.000	0.044	23.2	55	13.6	23.2	10.08	 .0739	0.00	---	---	229	2	100.0	10
04/09/12	13:20	24.5	24.8	24.5	53	14.3	2.2	S	1.34	4.9	SE	24.5	24.6	24.6	---	1021.1	0.00	0.0	808	11.58	814	6.9	0.49	7.0	0.000	0.043	23.3	55	13.7	23.4	10.07	 .0738	0.00	---	---	228	2	100.0	10
04/09/12	13:30	24.6	24.6	24.3	53	14.4	2.7	S	1.61	5.4	S	24.6	24.7	24.7	---	1021.0	0.00	0.0	791	11.34	800	6.6	0.47	6.7	0.000	0.044	23.4	54	13.6	23.4	9.87	 .0738	0.00	---	---	229	2	100.0	10
04/09/12	13:40	24.8	24.8	24.6	53	14.5	1.8	S	1.07	4.5	SSW	24.8	24.8	24.8	---	1020.9	0.00	0.0	773	11.08	782	6.3	0.45	6.4	0.000	0.045	23.3	54	13.4	23.3	9.87	 .0738	0.00	---	---	227	2	100.0	10
04/09/12	13:50	24.6	24.8	24.4	53	14.3	2.7	S	1.61	6.7	SSW	24.6	24.7	24.7	---	1020.6	0.00	0.0	753	10.79	761	5.9	0.42	6.1	0.000	0.043	23.3	54	13.4	23.3	9.87	 .0738	0.00	---	---	228	2	100.0	10
04/09/12	14:00	24.6	24.8	24.5	53	14.4	2.2	S	1.34	5.4	S	24.6	24.7	24.7	---	1020.5	0.00	0.0	734	10.52	744	5.5	0.39	5.7	0.000	0.044	23.3	54	13.4	23.3	9.87	 .0738	0.53	---	---	228	2	100.0	10
04/09/12	14:10	24.8	24.8	24.6	54	14.8	2.2	S	1.34	5.4	SSW	24.8	24.9	24.9	---	1020.3	0.00	0.0	712	10.21	721	5.1	0.36	5.3	0.000	0.045	23.2	54	13.3	23.2	9.88	 .0738	0.00	---	---	227	2	100.0	10
04/09/12	14:20	24.8	24.9	24.8	52	14.3	2.7	SSE	1.61	5.4	SSW	24.8	24.8	24.8	---	1020.2	0.00	0.0	693	9.93	700	4.7	0.34	4.9	0.000	0.045	23.3	54	13.4	23.3	9.87	 .0738	0.00	---	---	228	2	100.0	10
04/09/12	14:30	24.9	24.9	24.8	52	14.4	2.2	S	1.34	4.9	SSW	24.9	24.9	24.9	---	1020.1	0.00	0.0	672	9.63	682	4.3	0.31	4.6	0.000	0.046	23.3	54	13.4	23.3	9.87	 .0738	0.00	---	---	228	2	100.0	10
04/09/12	14:40	25.2	25.2	24.9	51	14.3	2.2	SSE	1.34	4.5	SSW	25.2	25.2	25.2	---	1020.1	0.00	0.0	646	9.26	657	3.9	0.28	4.1	0.000	0.047	23.2	54	13.3	23.2	9.88	 .0738	0.00	---	---	229	2	100.0	10
04/09/12	14:50	25.1	25.2	25.1	51	14.3	2.2	S	1.34	4.5	S	25.1	25.1	25.1	---	1020.2	0.00	0.0	615	8.82	626	3.5	0.25	3.7	0.000	0.047	23.2	55	13.6	23.2	10.08	 .0738	0.00	---	---	227	2	100.0	10
04/09/12	15:00	24.9	25.1	24.9	52	14.4	2.2	S	1.34	5.4	SSE	24.9	24.9	24.9	---	1020.1	0.00	0.0	587	8.41	598	3.1	0.22	3.3	0.000	0.046	23.3	55	13.7	23.4	10.07	 .0737	0.46	---	---	229	2	100.0	10
04/09/12	15:10	24.7	24.9	24.6	52	14.2	2.2	SSE	1.34	5.4	SSW	24.7	24.7	24.7	---	1020.0	0.00	0.0	550	7.88	571	2.8	0.20	2.9	0.000	0.044	23.4	54	13.6	23.4	9.87	 .0737	0.00	---	---	229	2	100.0	10
04/09/12	15:20	24.8	24.8	24.6	53	14.5	2.2	S	1.34	4.9	SE	24.8	24.8	24.8	---	1019.9	0.00	0.0	510	7.31	529	2.4	0.17	2.5	0.000	0.045	23.3	54	13.4	23.3	9.87	 .0737	0.00	---	---	228	2	100.0	10
04/09/12	15:30	24.6	24.8	24.6	52	14.1	2.2	S	1.34	5.4	S	24.6	24.7	24.7	---	1019.9	0.00	0.0	480	6.88	494	2.0	0.14	2.2	0.000	0.044	23.3	54	13.4	23.3	9.87	 .0737	0.00	---	---	229	2	100.0	10
04/09/12	15:40	24.4	24.6	24.4	53	14.2	2.2	SSE	1.34	4.5	S	24.4	24.5	24.5	---	1019.9	0.00	0.0	441	6.32	461	1.7	0.12	1.9	0.000	0.042	23.2	54	13.3	23.2	9.88	 .0738	0.00	---	---	228	2	100.0	10
04/09/12	15:50	24.3	24.4	24.3	53	14.1	2.2	S	1.34	5.8	S	24.3	24.4	24.4	---	1019.9	0.00	0.0	410	5.88	427	1.4	0.10	1.6	0.000	0.042	23.0	55	13.5	23.1	10.08	 .0738	0.00	---	---	228	2	100.0	10
04/09/12	16:00	24.3	24.4	24.2	53	14.1	1.8	S	1.07	5.4	S	24.3	24.4	24.4	---	1020.1	0.00	0.0	370	5.30	392	1.2	0.09	1.3	0.000	0.042	22.9	55	13.4	22.9	10.09	 .0739	0.36	---	---	228	2	100.0	10
04/09/12	16:10	24.4	24.4	24.3	53	14.2	1.3	SE	0.80	3.6	S	24.4	24.5	24.5	---	1020.1	0.00	0.0	327	4.69	338	0.9	0.06	1.0	0.000	0.042	22.8	55	13.3	22.8	10.09	 .0739	0.00	---	---	229	2	100.0	10
04/09/12	16:20	24.1	24.4	24.1	53	13.9	1.8	SE	1.07	4.9	ESE	24.1	24.3	24.3	---	1020.2	0.00	0.0	278	3.99	311	0.7	0.05	0.8	0.000	0.040	22.7	56	13.5	22.7	10.29	 .0739	0.00	---	---	229	2	100.0	10
04/09/12	16:30	23.8	24.1	23.8	55	14.2	2.2	SSE	1.34	5.4	SE	23.8	24.1	24.1	---	1020.2	0.00	0.0	234	3.35	253	0.5	0.04	0.6	0.000	0.038	22.6	56	13.4	22.6	10.30	 .0739	0.00	---	---	227	2	100.0	10
04/09/12	16:40	23.6	23.9	23.6	56	14.3	2.2	SE	1.34	4.0	S	23.6	23.8	23.8	---	1020.2	0.00	0.0	212	3.04	230	0.0	0.00	0.0	0.000	0.037	22.6	56	13.4	22.6	10.30	 .0739	0.00	---	---	229	2	100.0	10
04/09/12	16:50	23.2	23.6	23.2	57	14.2	1.8	SE	1.07	4.9	ESE	23.2	23.4	23.4	---	1020.2	0.00	0.0	164	2.35	190	0.0	0.00	0.0	0.000	0.034	22.5	56	13.3	22.4	10.30	 .0740	0.00	---	---	228	2	100.0	10
04/09/12	17:00	22.7	23.2	22.7	59	14.2	1.8	SE	1.07	5.4	SSE	22.7	22.8	22.8	---	1020.4	0.00	0.0	86	1.23	139	0.0	0.00	0.0	0.000	0.030	22.5	57	13.6	22.4	10.45	 .0740	0.18	---	---	228	2	100.0	10
04/09/12	17:10	22.2	22.7	22.2	60	14.1	1.8	SSE	1.07	4.5	S	22.2	22.2	22.2	---	1020.4	0.00	0.0	38	0.54	42	0.0	0.00	0.0	0.000	0.027	22.4	57	13.5	22.4	10.45	 .0740	0.00	---	---	228	2	100.0	10
04/09/12	17:20	21.8	22.2	21.8	61	14.0	2.2	S	1.34	4.9	ESE	21.8	21.7	21.7	---	1020.4	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.000	0.024	22.4	57	13.5	22.4	10.45	 .0740	0.00	---	---	229	2	100.0	10
04/09/12	17:30	21.7	21.8	21.6	62	14.1	1.3	SSE	0.80	3.6	ESE	21.7	21.5	21.5	---	1020.4	0.00	0.0	25	0.36	28	0.0	0.00	0.0	0.000	0.023	22.3	58	13.7	22.2	10.66	 .0740	0.00	---	---	229	2	100.0	10
04/09/12	17:40	21.3	21.6	21.3	63	14.0	1.3	SE	0.80	4.0	ESE	21.3	21.1	21.1	---	1020.4	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.000	0.021	22.2	58	13.6	22.1	10.67	 .0740	0.00	---	---	228	2	100.0	10
04/09/12	17:50	21.1	21.3	21.1	63	13.7	0.9	SE	0.54	3.6	SSE	21.1	20.8	20.8	---	1020.5	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.019	22.2	58	13.5	22.0	10.67	 .0740	0.00	---	---	229	2	100.0	10
04/09/12	18:00	20.8	21.1	20.8	64	13.7	0.9	ESE	0.54	3.1	ESE	20.8	20.6	20.6	---	1020.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.017	22.2	58	13.5	22.0	10.67	 .0740	0.05	---	---	227	2	100.0	10
04/09/12	18:10	20.5	20.8	20.5	68	14.4	0.4	ENE	0.27	3.1	S	20.5	20.6	20.6	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	22.1	58	13.4	21.8	10.68	 .0741	0.00	---	---	228	2	100.0	10
04/09/12	18:20	20.2	20.4	20.2	67	13.8	0.4	SE	0.27	2.7	S	20.2	20.3	20.3	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	21.9	58	13.3	21.7	10.69	 .0741	0.00	---	---	228	2	100.0	10
04/09/12	18:30	19.9	20.2	19.9	68	13.8	0.9	W	0.54	2.7	SE	19.9	20.1	20.1	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	21.9	58	13.3	21.7	10.69	 .0741	0.00	---	---	229	2	100.0	10
04/09/12	18:40	19.1	19.9	19.1	72	13.9	0.4	N	0.27	2.2	N	19.1	19.3	19.3	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	21.8	59	13.5	21.6	10.90	 .0742	0.00	---	---	229	2	100.0	10
04/09/12	18:50	18.5	19.1	18.5	73	13.6	0.4	N	0.27	1.8	N	18.5	18.6	18.6	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	59	13.5	21.6	10.90	 .0742	0.00	---	---	228	2	100.0	10
04/09/12	19:00	18.1	18.5	18.1	75	13.6	0.4	N	0.27	1.3	N	18.1	18.2	18.2	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.8	59	13.4	21.5	10.90	 .0742	0.03	---	---	229	2	100.0	10
04/09/12	19:10	17.9	18.1	17.8	77	13.8	0.4	N	0.27	3.6	S	17.9	18.1	18.1	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.8	59	13.4	21.5	10.90	 .0742	0.00	---	---	227	2	100.0	10
04/09/12	19:20	17.8	17.9	17.8	76	13.5	0.4	NE	0.27	1.8	ESE	17.8	17.9	17.9	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.7	59	13.3	21.3	10.91	 .0743	0.00	---	---	229	2	100.0	10
04/09/12	19:30	17.3	17.7	17.3	78	13.5	0.4	NNE	0.27	1.3	NE	17.3	17.4	17.4	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.7	59	13.3	21.3	10.91	 .0743	0.00	---	---	228	2	100.0	10
04/09/12	19:40	17.2	17.3	17.1	78	13.3	0.4	NNE	0.27	5.4	SSW	17.2	17.2	17.2	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.7	59	13.3	21.3	10.91	 .0743	0.00	---	---	229	2	100.0	10
04/09/12	19:50	17.7	17.7	17.2	77	13.6	0.9	ESE	0.54	3.1	ESE	17.7	17.8	17.8	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.6	59	13.2	21.2	10.92	 .0743	0.00	---	---	229	2	100.0	10
04/09/12	20:00	17.4	17.7	17.4	77	13.3	0.4	ENE	0.27	2.2	NW	17.4	17.4	17.4	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.6	59	13.2	21.2	10.92	 .0743	0.00	---	---	227	2	100.0	10
04/09/12	20:10	16.9	17.4	16.9	79	13.2	0.4	NE	0.27	3.6	ESE	16.9	17.0	17.0	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.5	60	13.4	21.2	11.04	 .0743	0.00	---	---	229	2	100.0	10
04/09/12	20:20	16.4	16.8	16.4	81	13.1	0.4	NNW	0.27	2.2	N	16.4	16.4	16.4	---	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.5	60	13.4	21.2	11.04	 .0743	0.00	---	---	228	2	100.0	10
04/09/12	20:30	16.2	16.4	16.2	83	13.3	0.4	N	0.27	2.2	N	16.2	16.2	16.2	---	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.5	60	13.4	21.2	11.04	 .0743	0.00	---	---	229	2	100.0	10
04/09/12	20:40	15.9	16.2	15.9	81	12.7	0.4	N	0.27	1.3	N	15.9	15.9	15.9	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.4	60	13.3	21.0	11.04	 .0744	0.00	---	---	228	2	100.0	10
04/09/12	20:50	16.0	16.1	15.9	82	12.9	0.4	N	0.27	2.2	N	16.0	16.1	16.1	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.4	60	13.3	21.0	11.04	 .0744	0.00	---	---	228	2	100.0	10
04/09/12	21:00	15.8	16.0	15.8	82	12.8	0.4	N	0.27	1.3	N	15.8	15.8	15.8	---	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.4	60	13.3	21.0	11.04	 .0744	0.00	---	---	229	2	100.0	10
04/09/12	21:10	16.3	16.3	15.8	82	13.2	0.4	N	0.27	2.2	N	16.3	16.3	16.3	---	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.3	60	13.2	20.9	11.04	 .0745	0.00	---	---	228	2	100.0	10
04/09/12	21:20	15.7	16.2	15.7	82	12.7	0.4	N	0.27	2.2	N	15.7	15.7	15.7	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.3	60	13.2	20.9	11.04	 .0745	0.00	---	---	229	2	100.0	10
04/09/12	21:30	15.3	15.7	15.3	83	12.5	0.4	N	0.27	1.8	N	15.3	15.3	15.3	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.3	60	13.2	20.9	11.04	 .0745	0.00	---	---	228	2	100.0	10
04/09/12	21:40	14.8	15.3	14.8	85	12.3	0.4	N	0.27	1.8	N	14.8	14.8	14.8	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.2	60	13.1	20.8	11.05	 .0745	0.00	---	---	229	2	100.0	10
04/09/12	21:50	14.6	14.8	14.6	86	12.2	0.9	N	0.54	2.2	N	14.6	14.6	14.6	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.2	60	13.1	20.8	11.05	 .0745	0.00	---	---	228	2	100.0	10
04/09/12	22:00	14.2	14.6	14.2	87	12.0	0.0	N	0.00	1.3	N	14.2	14.2	14.2	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.2	60	13.1	20.8	11.05	 .0745	0.00	---	---	229	2	100.0	10
04/09/12	22:10	14.1	14.2	14.1	88	12.1	0.0	N	0.00	1.3	N	14.1	14.1	14.1	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.1	60	13.0	20.7	11.05	 .0745	0.00	---	---	228	2	100.0	10
04/09/12	22:20	13.8	14.1	13.8	88	11.9	0.0	N	0.00	0.9	N	13.8	13.8	13.8	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.1	60	13.0	20.7	11.05	 .0745	0.00	---	---	228	2	100.0	10
04/09/12	22:30	13.7	13.8	13.7	89	11.9	0.4	N	0.27	1.3	N	13.7	13.7	13.7	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.1	60	13.0	20.7	11.05	 .0745	0.00	---	---	229	2	100.0	10
04/09/12	22:40	13.6	13.7	13.6	90	11.9	0.4	N	0.27	1.3	N	13.6	13.6	13.6	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.0	60	12.9	20.6	11.05	 .0746	0.00	---	---	228	2	100.0	10
04/09/12	22:50	13.4	13.6	13.4	90	11.8	0.4	N	0.27	1.3	N	13.4	13.5	13.5	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.0	60	12.9	20.6	11.05	 .0746	0.00	---	---	229	2	100.0	10
04/09/12	23:00	13.4	13.4	13.4	90	11.8	0.0	N	0.00	1.3	N	13.4	13.5	13.5	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.9	60	12.9	20.6	11.05	 .0746	0.00	---	---	228	2	100.0	10
04/09/12	23:10	13.6	13.6	13.4	91	12.1	0.4	N	0.27	1.8	N	13.6	13.6	13.6	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.9	60	12.9	20.6	11.05	 .0746	0.00	---	---	229	2	100.0	10
04/09/12	23:20	14.2	14.2	13.6	88	12.3	0.4	W	0.27	1.8	W	14.2	14.2	14.2	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.9	60	12.9	20.6	11.05	 .0746	0.00	---	---	229	2	100.0	10
04/09/12	23:30	14.1	14.4	14.1	87	11.9	0.9	SSW	0.54	1.8	W	14.1	14.1	14.1	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.9	60	12.9	20.6	11.05	 .0746	0.00	---	---	228	2	100.0	10
04/09/12	23:40	13.6	14.1	13.6	90	12.0	0.9	N	0.54	2.2	NW	13.6	13.7	13.7	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.8	61	13.0	20.5	11.25	 .0746	0.00	---	---	229	2	100.0	10
04/09/12	23:50	13.4	13.6	13.4	90	11.8	0.4	N	0.27	1.8	N	13.4	13.5	13.5	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.8	61	13.0	20.5	11.25	 .0746	0.00	---	---	228	2	100.0	10
05/09/12	00:00	13.8	13.8	13.4	89	12.0	0.4	N	0.27	1.8	N	13.8	13.8	13.8	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.8	61	13.0	20.5	11.25	 .0746	0.00	---	---	228	2	100.0	10
05/09/12	0:10	13.7	13.8	13.7	88	11.8	0.4	N	0.27	2.2	N	13.7	13.7	13.7	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.8	61	13.0	20.5	11.25	 .0746	0.00	---	---	227	2	100.0	10
05/09/12	0:20	13.2	13.7	13.2	89	11.4	0.4	N	0.27	2.2	N	13.2	13.2	13.2	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.7	61	12.9	20.4	11.25	 .0747	0.00	---	---	229	2	100.0	10
05/09/12	0:30	13.0	13.1	12.9	91	11.6	0.4	N	0.27	2.2	N	13.0	13.1	13.1	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.7	61	12.9	20.4	11.25	 .0747	0.00	---	---	228	2	100.0	10
05/09/12	0:40	13.1	13.1	12.9	90	11.5	0.4	N	0.27	2.2	N	13.1	13.1	13.1	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.7	61	12.9	20.4	11.25	 .0747	0.00	---	---	229	2	100.0	10
05/09/12	0:50	12.8	13.1	12.8	91	11.4	0.4	NNW	0.27	1.8	N	12.8	12.9	12.9	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.7	61	12.9	20.4	11.25	 .0747	0.00	---	---	228	2	100.0	10
05/09/12	1:00	12.6	12.8	12.6	92	11.3	0.0	NNW	0.00	0.4	NNW	12.6	12.7	12.7	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.6	61	12.8	20.3	11.25	 .0747	0.00	---	---	228	2	100.0	10
05/09/12	1:10	12.4	12.6	12.4	92	11.2	0.0	NNW	0.00	0.9	NNW	12.4	12.5	12.5	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.6	61	12.8	20.3	11.25	 .0747	0.00	---	---	229	2	100.0	10
05/09/12	1:20	12.2	12.4	12.2	92	11.0	0.0	NNW	0.00	1.8	NNW	12.2	12.3	12.3	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.6	61	12.8	20.3	11.25	 .0747	0.00	---	---	227	2	100.0	10
05/09/12	1:30	12.1	12.3	12.1	93	11.0	0.0	NNW	0.00	0.4	NNW	12.1	12.2	12.2	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.6	61	12.8	20.3	11.25	 .0747	0.00	---	---	229	2	100.0	10
